name,genres,rating,no_of_votes,meta_score,release_date,gross,budget,countries
Lee,"Docudrama, Epic, Historical Epic, Period Drama, War Epic, Biography, Drama, History, War",6.9,23000,62.0,2024.0,23559734.0,25000000.0,"United Kingdom, United States, Australia, Singapore, Hungary"
Bohemian Rhapsody,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, Music",7.9,619000,49.0,2018.0,910813521.0,52000000.0,"United Kingdom, United States"
An American Crime,"Docudrama, Period Drama, Tragedy, True Crime, Biography, Crime, Drama, Horror",7.2,39000,64.7326178254783,2007.0,1306875.0,2000000.0,United States
Glory,"Period Drama, War Epic, Biography, Drama, History, War",7.8,149000,78.0,1990.0,26979166.0,18000000.0,United States
Frida,"Docudrama, Period Drama, Biography, Drama, Romance",7.3,98000,61.0,2002.0,56298474.0,12000000.0,United States
Bob Marley: One Love,"Docudrama, Biography, Drama, Music",6.2,34000,43.0,2024.0,180916602.0,25000000.0,United States
Bully,"Teen Drama, True Crime, Biography, Crime, Drama",6.9,42000,45.0,2001.0,704808.0,25000000.0,"United States, France, United Kingdom"
The Greatest Showman,"Period Drama, Pop Musical, Showbiz Drama, Biography, Drama, Musical",7.5,328000,48.0,2017.0,469064959.0,84000000.0,"United States, China"
The Lion in Winter,"Period Drama, Biography, Drama, History",7.8,35000,64.7326178254783,1968.0,20139.0,4000000.0,"United Kingdom, United States"
Soul Surfer,"Water Sport, Biography, Drama, Family, Sport",7.0,54000,53.0,2011.0,47121479.0,18000000.0,United States
Lovelace,"Biography, Drama",6.2,44000,51.0,2013.0,1585583.0,10000000.0,United States
Miracle,"Docudrama, Biography, Drama, History, Sport",7.5,61000,68.0,2004.0,64445708.0,28000000.0,"Canada, United States"
First Man,"Docudrama, Period Drama, Tragedy, Biography, Drama, History",7.3,209000,84.0,2018.0,105713218.0,59000000.0,"United States, Japan, China"
The Boys in the Boat,"Coming-of-Age, Docudrama, Water Sport, Biography, Drama, Sport",7.0,27000,54.0,2023.0,55501365.0,40000000.0,United States
Coach Carter,"Basketball, Docudrama, Biography, Drama, Sport",7.3,179000,57.0,2005.0,76669554.0,30000000.0,"United States, Germany"
Belfast,"Coming-of-Age, Period Drama, Political Drama, Biography, Drama, Romance",7.2,97000,75.0,2021.0,49158709.0,11000000.0,United Kingdom
Priscilla,"Coming-of-Age, Dark Romance, Docudrama, Period Drama, Showbiz Drama, Teen Romance, Biography, Drama, Music, Romance",6.5,46000,79.0,2023.0,33112676.0,20000000.0,"Italy, United States, United Kingdom"
Capote,"Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History",7.3,145000,88.0,2006.0,49327405.0,7000000.0,"United States, Canada"
Lawrence of Arabia,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",8.3,327000,100.0,2013.0,45764288.0,15000000.0,"United Kingdom, United States"
The Imitation Game,"Period Drama, Psychological Drama, Tragedy, Biography, Drama, Thriller, War",8.0,849000,71.0,2014.0,233555708.0,14000000.0,United States
Foxcatcher,"Docudrama, Period Drama, Biography, Drama, History, Sport",7.0,152000,81.0,2015.0,19206513.0,24000000.0,United States
Napoleon,"Action Epic, Costume Drama, Docudrama, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Biography",6.3,170000,64.0,2023.0,221394838.0,200000000.0,"United Kingdom, United States"
"Blood In, Blood Out","Epic, Tragedy, True Crime, Biography, Crime, Drama",7.9,36000,47.0,1993.0,4496583.0,35000000.0,United States
Midnight Express,"Dark Comedy, Prison Drama, Biography, Crime, Drama, Thriller",7.5,91000,59.0,1978.0,35000000.0,2300000.0,"United Kingdom, United States"
Selena,"Showbiz Drama, Biography, Drama, Music",6.9,33000,67.0,1997.0,35764351.0,20000000.0,United States
12th Fail,"Docudrama, Biography, Drama",8.8,144000,64.7326178254783,2023.0,138288.0,25000000.0,India
The King,"Historical Epic, Period Drama, War Epic, Biography, Drama, History, Romance, War",7.3,163000,62.0,2019.0,126931.0,23000000.0,"United Kingdom, Hungary, United States, Australia"
Back to Black,"Docudrama, Biography, Drama, Music",6.3,26000,43.0,2024.0,51026615.0,30000000.0,"United Kingdom, France, United States"
Dumb Money,"Docudrama, Biography, Comedy, Drama, Financial Drama",6.9,55000,66.0,2023.0,20703794.0,30000000.0,United States
Nr. 24,"Docudrama, Epic, Period Drama, Biography, Drama, War",7.5,14000,64.7326178254783,2025.0,3340714.0,25000000.0,Norway
Bonnie and Clyde,"Caper, Docudrama, Period Drama, Tragedy, True Crime, Action, Biography, Crime, Drama",7.7,124000,86.0,1967.0,1475.0,2500000.0,United States
I'm Still Here,"Docudrama, Period Drama, Political Drama, Biography, Drama, History",8.5,91000,85.0,2025.0,35085277.0,25000000.0,"Brazil, France"
Gandhi,"Docudrama, Epic, Period Drama, Biography, Drama, History",8.0,243000,79.0,1983.0,52768419.0,22000000.0,"United Kingdom, India"
Unbroken,"Docudrama, Period Drama, Prison Drama, War Epic, Biography, Drama, Sport, War",7.2,190000,59.0,2014.0,161459297.0,65000000.0,"United States, Japan"
Elton John: Never Too Late,"Music Documentary, Biography, Documentary, Music",6.5,1800,61.0,2024.0,1350.0,25000000.0,United States
Maria,"Period Drama, Tragedy, Biography, Drama, Music",6.4,18000,63.0,2024.0,21999291.0,25000000.0,"Italy, Germany, Chile, United States"
Anora,"Dark Comedy, Raunchy Comedy, Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",7.6,142000,91.0,2024.0,47402499.0,6000000.0,United States
The Irishman,"Docudrama, Epic, Gangster, Period Drama, True Crime, Biography, Crime, Drama, History, Thriller",7.8,450000,94.0,2019.0,968853.0,159000000.0,United States
Heart Eyes,"Dark Comedy, Slasher Horror, Splatter Horror, Whodunnit, Comedy, Horror, Mystery",6.2,12000,61.0,2025.0,32576907.0,18000000.0,"United States, New Zealand"
Home Alone,"High-Concept Comedy, Holiday Comedy, Holiday Family, Slapstick, Comedy, Family, Holiday",7.7,692000,63.0,1990.0,476684675.0,18000000.0,United States
Life Is Beautiful,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",8.6,772000,58.0,1997.0,230099013.0,25000000.0,Italy
Superboys of Malegaon,"Comedy, Drama",8.1,910,71.0,2025.0,164182.0,25000000.0,India
EuroTrip,"Raunchy Comedy, Teen Comedy, Comedy",6.6,232000,45.0,2004.0,22605153.0,25000000.0,United States
Beetlejuice Beetlejuice,"Dark Comedy, Dark Fantasy, Slapstick, Supernatural Fantasy, Supernatural Horror, Comedy, Fantasy, Horror",6.7,142000,62.0,2024.0,451900435.0,100000000.0,"United States, France"
Don't Look Up,"Dark Comedy, Satire, Tragedy, Comedy, Drama, Sci-Fi",7.2,635000,49.0,2021.0,791863.0,75000000.0,"United States, Canada"
Snack Shack,Comedy,7.0,11000,64.0,2024.0,455708.0,25000000.0,United States
One of Them Days,"Buddy Comedy, Comedy",6.7,7700,71.0,2025.0,49067626.0,14000000.0,United States
La La Land,"Pop Musical, Showbiz Drama, Comedy, Drama, Music, Musical, Romance",8.0,712000,94.0,2016.0,509183536.0,30000000.0,"United States, Hong Kong"
The Banshees of Inisherin,"Dark Comedy, Period Drama, Psychological Drama, Tragedy, Comedy, Drama",7.7,276000,87.0,2022.0,50250625.0,25000000.0,"Ireland, United Kingdom, United States"
One Life,"Docudrama, Period Drama, Biography, Drama, History",7.5,33000,69.0,2024.0,56475835.0,25000000.0,"United Kingdom, Czech Republic, Australia, United States"
Young Frankenstein,"Farce, Parody, Slapstick, Comedy",8.0,175000,83.0,1974.0,86276706.0,2800000.0,United States
Glass Onion,"Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",7.1,472000,81.0,2022.0,13280000.0,40000000.0,United States
The Royal Tenenbaums,"Quirky Comedy, Comedy, Drama",7.6,321000,76.0,2002.0,71443648.0,21000000.0,United States
A Simple Favor,"Dark Comedy, Psychological Thriller, Comedy, Crime, Mystery, Thriller",6.8,175000,67.0,2018.0,97644617.0,20000000.0,"Canada, United States"
The Breakfast Club,"Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama",7.8,454000,66.0,1985.0,51525171.0,1000000.0,United States
Bridget Jones's Diary,"Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",6.8,276000,66.0,2001.0,281996360.0,25000000.0,"United Kingdom, France, Ireland, United States"
Nightbitch,"Body Horror, Dark Comedy, Comedy, Horror",5.6,18000,56.0,2024.0,170986.0,25000000.0,United States
Ice Princess,"Teen Comedy, Comedy, Drama, Family, Sport",6.0,30000,55.0,2005.0,27645491.0,25000000.0,"Canada, United States"
A Different Man,"Dark Comedy, Comedy, Drama, Thriller",6.9,27000,78.0,2024.0,1401646.0,25000000.0,United States
Larry Crowne,"Romantic Comedy, Comedy, Drama, Romance",6.1,73000,41.0,2011.0,75055070.0,30000000.0,"United States, France"
Challengers,"Psychological Drama, Steamy Romance, Comedy, Drama, Romance, Sport",7.1,150000,82.0,2024.0,96119408.0,55000000.0,"Italy, United States"
Dead Poets Society,"Coming-of-Age, Teen Drama, Comedy, Drama",8.1,585000,79.0,1989.0,235860116.0,16400000.0,United States
500 Days of Summer,"Quirky Comedy, Romantic Comedy, Comedy, Drama, Romance",7.7,585000,76.0,2009.0,60802019.0,7500000.0,United States
The Holdovers,"Holiday Comedy, Comedy, Drama, Holiday",7.9,196000,82.0,2023.0,45735872.0,16000000.0,United States
"Crazy, Stupid, Love.","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",7.4,588000,68.0,2011.0,145086643.0,50000000.0,United States
Secretary,"Dark Comedy, Romantic Comedy, Steamy Romance, Workplace Drama, Comedy, Drama, Romance",6.9,103000,63.0,2002.0,9304609.0,4000000.0,United States
The Truman Show,"Dark Comedy, High-Concept Comedy, Psychological Drama, Satire, Showbiz Drama, Comedy, Drama",8.2,1300000,90.0,1998.0,264118712.0,60000000.0,United States
Anyone But You,"Romantic Comedy, Comedy, Romance",6.1,140000,52.0,2023.0,220332985.0,25000000.0,"Australia, United States"
The Big Lebowski,"Buddy Comedy, Drug Crime, Satire, Stoner Comedy, Comedy, Crime",8.1,886000,71.0,1998.0,48261691.0,15000000.0,"United Kingdom, United States"
The Descendants,"Comedy, Drama",7.3,256000,84.0,2011.0,177243185.0,20000000.0,United States
My Dead Friend Zoe,"Dark Comedy, Comedy, Drama, War",7.3,1000,75.0,2025.0,1227801.0,25000000.0,United States
Knives Out,"Cozy Mystery, Satire, Whodunnit, Comedy, Crime, Drama, Mystery, Thriller",7.9,811000,82.0,2019.0,312897920.0,40000000.0,United States
That's My Boy,"Buddy Comedy, Comedy, Drama",5.6,114000,31.0,2012.0,57719093.0,70000000.0,United States
The Replacements,"Football, Comedy, Sport",6.6,72000,30.0,2000.0,50054511.0,50000000.0,United States
Cashback,"Romantic Comedy, Comedy, Drama, Romance",7.1,93000,54.0,2006.0,2294291.0,25000000.0,"United Kingdom, Belgium"
Legally Blonde,"Feel-Good Romance, High-Concept Comedy, Romantic Comedy, Satire, Comedy, Romance",6.5,264000,59.0,2001.0,141778365.0,18000000.0,United States
Red Rocket,"Comedy, Drama",7.1,39000,76.0,2021.0,2316004.0,1100000.0,United States
Grease,"Feel-Good Romance, Pop Musical, Rock Musical, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Musical, Romance",7.2,312000,70.0,1978.0,396271103.0,6000000.0,United States
Once Upon a Time... in Hollywood,"Period Drama, Showbiz Drama, Comedy, Drama",7.6,897000,84.0,2019.0,392105159.0,90000000.0,"United States, United Kingdom, China"
10 Things I Hate About You,"Coming-of-Age, Feel-Good Romance, Romantic Comedy, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",7.3,414000,70.0,1999.0,53683812.0,30000000.0,United States
American Pie,"Raunchy Comedy, Teen Comedy, Comedy",7.0,448000,58.0,1999.0,235483004.0,11000000.0,United States
The Dead Don't Die,"Dark Comedy, Satire, Zombie Horror, Comedy, Fantasy, Horror, Sci-Fi",5.4,96000,53.0,2019.0,15325468.0,25000000.0,"United States, Japan, Sweden"
A Real Pain,"Buddy Comedy, Comedy, Drama",7.1,73000,85.0,2024.0,23500651.0,25000000.0,"United States, Poland"
The Birdcage,"Farce, Comedy",7.2,107000,71.0,1996.0,185260553.0,31000000.0,United States
Kinds of Kindness,"Dark Comedy, Tragedy, Comedy, Drama, Horror",6.5,57000,64.0,2024.0,16398509.0,15000000.0,"Ireland, United Kingdom, United States, Greece"
Babylon,"Costume Drama, Period Drama, Showbiz Drama, Comedy, Drama, History",7.1,191000,61.0,2022.0,65267446.0,110000000.0,United States
My Old Ass,"Coming-of-Age, Comedy, Drama, Romance",6.9,37000,74.0,2024.0,5726780.0,25000000.0,"United Kingdom, Canada, United States"
Matilda,"Quirky Comedy, Supernatural Fantasy, Comedy, Family, Fantasy",7.0,184000,72.0,1996.0,33460753.0,36000000.0,United States
White Chicks,"Buddy Comedy, Police Procedural, Satire, Comedy, Crime",5.8,176000,41.0,2004.0,113100873.0,37000000.0,United States
A Man Called Otto,"Comedy, Drama",7.5,189000,51.0,2023.0,113360085.0,50000000.0,"United States, Sweden, Canada, Ireland, United Kingdom"
Bridget Jones: Mad About the Boy,"Romantic Comedy, Comedy, Drama, Romance",6.7,17000,72.0,2025.0,103679000.0,25000000.0,"United Kingdom, France, United States"
Chicago,"True Crime, Comedy, Crime, Musical",7.2,249000,81.0,2003.0,306777366.0,45000000.0,"United States, Germany"
Coyote Ugly,"Romantic Comedy, Comedy, Drama, Music, Romance",5.8,124000,27.0,2000.0,113916474.0,45000000.0,United States
The Hangover,"Raunchy Comedy, Comedy",7.7,880000,73.0,2009.0,469328922.0,35000000.0,"United States, Germany"
Emilia Pérez,"Pop Musical, Comedy, Crime, Drama, Musical, Thriller",5.4,83000,70.0,2024.0,15961113.0,25000000.0,"France, Mexico, Belgium, United States"
Tangerine,"Comedy, Crime, Drama, Holiday",7.1,40000,86.0,2015.0,840099.0,100000.0,United States
Amélie,"Feel-Good Romance, Quirky Comedy, Romantic Comedy, Comedy, Romance",8.3,815000,70.0,2002.0,175183052.0,10000000.0,"France, Germany"
Hit Man,"Docudrama, Romantic Comedy, Comedy, Crime, Romance",6.8,112000,82.0,2024.0,5348633.0,25000000.0,United States
The Girl Next Door,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Teen Drama, Teen Romance, Comedy, Drama, Romance",6.7,250000,47.0,2004.0,30381722.0,25000000.0,United States
Mean Girls,"Satire, Teen Comedy, Comedy",7.1,458000,66.0,2004.0,130192622.0,17000000.0,"United States, Canada"
CODA,"Coming-of-Age, Comedy, Drama, Music",8.0,176000,72.0,2021.0,1905058.0,10000000.0,"France, Canada, United States"
Asteroid City,"Quirky Comedy, Showbiz Drama, Comedy, Drama, Romance, Sci-Fi",6.5,129000,76.0,2023.0,53857743.0,25000000.0,United States
"Three Billboards Outside Ebbing, Missouri","Dark Comedy, Satire, Comedy, Crime, Drama",8.1,578000,88.0,2017.0,162729321.0,15000000.0,"United Kingdom, United States"
Mini's First Time,"Dark Comedy, Comedy, Crime, Drama",5.8,8800,45.0,2006.0,156318.0,6000000.0,United States
Poor Things,"Dark Comedy, Steampunk, Comedy, Drama, Romance, Sci-Fi",7.8,334000,88.0,2024.0,117625455.0,35000000.0,"Ireland, United Kingdom, United States, Hungary"
Jojo Rabbit,"Coming-of-Age, Dark Comedy, High-Concept Comedy, Period Drama, Quirky Comedy, Satire, Comedy, Drama, War",7.9,463000,58.0,2019.0,93694707.0,14000000.0,"Czech Republic, New Zealand, United States, Germany"
Beetlejuice,"Dark Comedy, Dark Fantasy, Quirky Comedy, Slapstick, Supernatural Fantasy, Comedy, Fantasy",7.5,401000,71.0,1988.0,74852535.0,15000000.0,United States
Dazed and Confused,"Coming-of-Age, Stoner Comedy, Teen Comedy, Comedy",7.6,207000,82.0,1993.0,8259076.0,6900000.0,United States
Triangle of Sadness,"Dark Comedy, Satire, Comedy, Drama",7.3,200000,63.0,2022.0,26195743.0,25000000.0,"United Kingdom, Sweden, Germany, Mexico, France, Turkey, Denmark, United States, Switzerland, Greece"
About Time,"Feel-Good Romance, Romantic Comedy, Time Travel, Comedy, Drama, Fantasy, Romance, Sci-Fi",7.8,409000,55.0,2013.0,87100748.0,12000000.0,"United States, United Kingdom"
Old School,"Raunchy Comedy, Comedy",7.0,250000,54.0,2003.0,87135520.0,24000000.0,United States
No Hard Feelings,"Raunchy Comedy, Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Romance",6.3,190000,59.0,2023.0,87256407.0,45000000.0,United States
Superbad,"Buddy Comedy, Dark Comedy, Raunchy Comedy, Teen Comedy, Comedy",7.6,659000,76.0,2007.0,170812574.0,20000000.0,United States
Riff Raff,"Dark Comedy, Comedy, Crime",6.3,761,47.0,2025.0,1675425.0,25000000.0,"United States, United Kingdom"
Airplane!,"Dark Comedy, Farce, Parody, Satire, Slapstick, Comedy",7.7,272000,78.0,1980.0,83455547.0,3500000.0,United States
Office Space,"Satire, Comedy",7.6,297000,68.0,1999.0,10829894.0,10000000.0,United States
Wayne's World,"Buddy Comedy, Comedy, Music",7.0,176000,57.0,1992.0,183097323.0,20000000.0,United States
Welcome to Mooseport,"Satire, Comedy, Romance",5.3,14000,33.0,2004.0,14615099.0,30000000.0,"Germany, United States"
The Menu,"Dark Comedy, Psychological Horror, Satire, Comedy, Horror, Thriller",7.2,446000,71.0,2022.0,79628200.0,35000000.0,United States
Blue Velvet,"Erotic Thriller, Psychological Thriller, Crime, Drama, Mystery, Thriller",7.7,230000,75.0,1986.0,8667049.0,6000000.0,United States
The Girl with the Dragon Tattoo,"Psychological Drama, Psychological Thriller, Serial Killer, Whodunnit, Crime, Drama, Mystery, Thriller",7.8,511000,71.0,2011.0,232617430.0,90000000.0,"Sweden, United States"
Crash,"Tragedy, Crime, Drama, Thriller",7.7,455000,66.0,2005.0,98410061.0,6500000.0,"United States, Germany"
Memories of Murder,"Dark Comedy, Korean Drama, Police Procedural, Serial Killer, True Crime, Crime, Drama, Mystery, Thriller",8.1,237000,82.0,2003.0,1210156.0,2800000.0,South Korea
Longlegs,"Conspiracy Thriller, Psychological Horror, Psychological Thriller, Serial Killer, Supernatural Horror, Crime, Horror, Thriller",6.6,177000,77.0,2024.0,126942386.0,25000000.0,"Canada, United States"
Irreversible,"Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Mystery, Thriller",7.3,154000,51.0,2002.0,6490733.0,25000000.0,France
L.A. Confidential,"Conspiracy Thriller, Cop Drama, Hard-boiled Detective, Period Drama, Police Procedural, Suspense Mystery, Whodunnit, Crime, Drama, Mystery",8.2,638000,91.0,1997.0,126216940.0,35000000.0,United States
