name,genres,rating,no_of_votes,gross,budget,countries,url
Winning Time: The Rise of the Lakers Dynasty,"Basketball, Docudrama, Biography, Drama, Sport",8.3,31000,,25000000.0,United States,https://www.imdb.com/title/tt10244600/?ref_=sr_t_85
Out of Africa,"Epic, Period Drama, Romantic Epic, Biography, Drama, Romance",7.1,89000,227514205.0,31000000.0,United States,https://www.imdb.com/title/tt0089755/?ref_=sr_t_194
The Greatest Story Ever Told,"Epic, Historical Epic, Biography, Drama, History",6.6,12000,,20000000.0,United States,https://www.imdb.com/title/tt0059245/?ref_=sr_t_286
Jeanne du Barry,"Period Drama, Biography, Drama, History",6.7,15000,13564190.0,22400000.0,"France, Belgium, United Kingdom, Saudi Arabia, Russia, United States",https://www.imdb.com/title/tt17277414/?ref_=sr_t_278
Christiane F.,"Biography, Drama",7.5,32000,,25000000.0,West Germany,https://www.imdb.com/title/tt0082176/?ref_=sr_t_259
Elvis,"Docudrama, Epic, Period Drama, Showbiz Drama, Biography, Drama, Music",7.3,249000,288670284.0,85000000.0,"United States, Australia",https://www.imdb.com/title/tt3704428/?ref_=sr_t_68
Ed Wood,"Dark Comedy, Docudrama, Period Drama, Quirky Comedy, Showbiz Drama, Biography, Comedy, Drama",7.8,188000,5888045.0,18000000.0,United States,https://www.imdb.com/title/tt0109707/?ref_=sr_t_180
Awakenings,"Medical Drama, Biography, Drama",7.8,167000,52096475.0,31000000.0,United States,https://www.imdb.com/title/tt0099077/?ref_=sr_t_95
Faith of Angels,"Biography, Drama, Family",5.9,165,570027.0,25000000.0,United States,https://www.imdb.com/title/tt30443437/?ref_=sr_t_287
The Social Network,"Docudrama, Epic, Legal Drama, Biography, Drama",7.8,785000,224927749.0,40000000.0,United States,https://www.imdb.com/title/tt1285016/?ref_=sr_t_28
Changeling,"Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History, Mystery, Thriller",7.7,270000,113398237.0,55000000.0,United States,https://www.imdb.com/title/tt0824747/?ref_=sr_t_288
The Lover,"Period Drama, Biography, Drama, Romance",6.8,24000,5013090.0,25000000.0,"France, United Kingdom",https://www.imdb.com/title/tt0101316/?ref_=sr_t_206
The Motorcycle Diaries,"Docudrama, Period Drama, Road Trip, Adventure, Biography, Drama",7.7,107000,57663711.0,25000000.0,"France, United Kingdom, United States, Argentina, Peru, Chile, Germany",https://www.imdb.com/title/tt0318462/?ref_=sr_t_202
The Jinx: The Life and Deaths of Robert Durst,"Crime Documentary, Docuseries, True Crime, Biography, Crime, Documentary, Mystery",8.6,56000,,25000000.0,United States,https://www.imdb.com/title/tt4299972/?ref_=sr_t_215
Hillbilly Elegy,"Biography, Drama",6.7,58000,,45000000.0,United States,https://www.imdb.com/title/tt6772802/?ref_=sr_t_23
The Iron Claw,"Docudrama, Tragedy, Biography, Drama, Sport",7.6,102000,45204449.0,15000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt21064584/?ref_=sr_t_53
Blow,"Docudrama, Drug Crime, Tragedy, True Crime, Biography, Crime, Drama",7.5,281000,83282296.0,53000000.0,United States,https://www.imdb.com/title/tt0221027/?ref_=sr_t_117
Malcolm X,"Docudrama, Epic, Period Drama, Political Drama, Biography, Drama, History",7.7,106000,48169910.0,33000000.0,"United States, Japan",https://www.imdb.com/title/tt0104797/?ref_=sr_t_214
Judy,"Docudrama, Period Drama, Biography, Drama, Music, Romance",6.8,56000,45987812.0,25000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt7549996/?ref_=sr_t_224
The Message,"Action Epic, Historical Epic, Biography, Drama, History, War",8.1,52000,,10000000.0,Libya,https://www.imdb.com/title/tt0074896/?ref_=sr_t_247
Benedetta,"Period Drama, Biography, Drama, Romance",6.7,28000,4265353.0,24350000.0,"France, Belgium, Netherlands",https://www.imdb.com/title/tt6823148/?ref_=sr_t_57
The Last King of Scotland,"Historical Epic, Political Drama, Biography, Drama, History, Thriller",7.6,200000,55758874.0,6000000.0,"United Kingdom, Germany, United States",https://www.imdb.com/title/tt0455590/?ref_=sr_t_232
Weird: The Al Yankovic Story,"Quirky Comedy, Action, Biography, Comedy, Crime, Music, Musical",6.9,44000,,8000000.0,United States,https://www.imdb.com/title/tt17076046/?ref_=sr_t_163
Harald og Sonja,"Biography, Drama, History",7.7,373,,25000000.0,Norway,https://www.imdb.com/title/tt29203138/?ref_=sr_t_110
Piece by Piece,"Computer Animation, Jukebox Musical, Pop Musical, Animation, Biography, Comedy, Family, Musical",6.9,5000,10662106.0,25000000.0,"United States, Denmark",https://www.imdb.com/title/tt31064841/?ref_=sr_t_257
Cherry,"Psychological Drama, Tragedy, Biography, Crime, Drama",6.6,40000,,40000000.0,"United States, Morocco",https://www.imdb.com/title/tt9130508/?ref_=sr_t_150
Thirteen Lives,"Disaster, Docudrama, Survival, Biography, Drama, Thriller",7.8,73000,,93000000.0,"United Kingdom, Canada, United States",https://www.imdb.com/title/tt12262116/?ref_=sr_t_199
Mary Queen of Scots,"Costume Drama, Period Drama, Biography, Drama, History",6.3,57000,46712809.0,25000000.0,"United Kingdom, United States, China",https://www.imdb.com/title/tt2328900/?ref_=sr_t_195
Everest,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, Thriller",7.1,239000,203427584.0,55000000.0,"United Kingdom, United States, Iceland",https://www.imdb.com/title/tt2719848/?ref_=sr_t_159
War Dogs,"Dark Comedy, True Crime, Biography, Comedy, Crime, Drama, War",7.1,274000,86434523.0,40000000.0,"United States, Romania",https://www.imdb.com/title/tt2005151/?ref_=sr_t_56
Cleopatra,"Desert Adventure, Docudrama, Historical Epic, Biography, Drama, History, Romance",7.0,39000,57779280.0,44000000.0,"United States, Switzerland",https://www.imdb.com/title/tt0056937/?ref_=sr_t_245
The Great,"Costume Drama, Historical Epic, Period Drama, Biography, Comedy, Drama, History",8.1,59000,,25000000.0,United States,https://www.imdb.com/title/tt2235759/?ref_=sr_t_22
Reds,"Epic, Historical Epic, Romantic Epic, Biography, Drama, History, Romance",7.3,25000,40382788.0,32000000.0,United States,https://www.imdb.com/title/tt0082979/?ref_=sr_t_246
Erin Brockovich,"Docudrama, Legal Drama, Workplace Drama, Biography, Drama",7.5,232000,256271286.0,52000000.0,United States,https://www.imdb.com/title/tt0195685/?ref_=sr_t_72
Society of the Snow,"Docudrama, Mountain Adventure, Survival, Adventure, Biography, Drama, History, Thriller",7.8,159000,1281.0,25000000.0,Spain,https://www.imdb.com/title/tt16277242/?ref_=sr_t_89
The Wolf of Wall Street,"Dark Comedy, Docudrama, Epic, Raunchy Comedy, Satire, True Crime, Biography, Comedy, Crime, Drama",8.2,1700000,407039432.0,100000000.0,United States,https://www.imdb.com/title/tt0993846/?ref_=sr_t_12
Chariots of Fire,"Docudrama, Period Drama, Biography, Drama, Sport",7.1,68000,59317376.0,5500000.0,United Kingdom,https://www.imdb.com/title/tt0082158/?ref_=sr_t_256
In the Name of the Father,"Docudrama, Legal Drama, Period Drama, Prison Drama, Tragedy, True Crime, Biography, Crime, Drama",8.1,194000,65796862.0,13000000.0,"Ireland, United Kingdom, United States",https://www.imdb.com/title/tt0107207/?ref_=sr_t_212
The Infiltrator,"Drug Crime, True Crime, Biography, Crime, Drama, Thriller",7.0,82000,21011110.0,28000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1355631/?ref_=sr_t_273
The Apprentice,"Docudrama, Period Drama, Biography, Drama, History",7.1,48000,17282494.0,15000000.0,"Canada, Denmark, Ireland, United States",https://www.imdb.com/title/tt8368368/?ref_=sr_t_3
The Good Nurse,"True Crime, Biography, Crime, Drama, Mystery, Thriller",6.8,85000,14943.0,25000000.0,United States,https://www.imdb.com/title/tt4273800/?ref_=sr_t_235
Genius,"Docudrama, Biography, Drama, History",8.2,21000,,25000000.0,United States,https://www.imdb.com/title/tt5673782/?ref_=sr_t_81
Nina,"Biography, Drama, Music",5.4,3100,,7000000.0,United Kingdom,https://www.imdb.com/title/tt0493076/?ref_=sr_t_88
Schindler's List,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History",9.0,1500000,322161245.0,22000000.0,United States,https://www.imdb.com/title/tt0108052/?ref_=sr_t_14
Unfrosted,"Farce, Satire, Biography, Comedy, History",5.5,34000,,14200000.0,United States,https://www.imdb.com/title/tt14914430/?ref_=sr_t_87
3096 Tage,"True Crime, Biography, Crime, Drama",6.5,17000,6677474.0,25000000.0,Germany,https://www.imdb.com/title/tt1667355/?ref_=sr_t_52
Kill the Irishman,"True Crime, Action, Biography, Crime, Drama",7.0,53000,1188194.0,12000000.0,United States,https://www.imdb.com/title/tt1416801/?ref_=sr_t_122
Lion,"Coming-of-Age, Biography, Drama",8.0,258000,140853810.0,12000000.0,"India, United Kingdom, Australia, United States",https://www.imdb.com/title/tt3741834/?ref_=sr_t_123
The Assassination of Jesse James by the Coward Robert Ford,"Costume Drama, Epic, Period Drama, True Crime, Western Epic, Biography, Crime, Drama, History, Western",7.5,197000,15003764.0,30000000.0,"United States, Canada, United Kingdom",https://www.imdb.com/title/tt0443680/?ref_=sr_t_242
The Sound of Music,"Classic Musical, Epic, Period Drama, Biography, Drama, Family, Musical, Romance",8.1,274000,159484051.0,8200000.0,United States,https://www.imdb.com/title/tt0059742/?ref_=sr_t_30
Monsters,"Docudrama, Psychological Horror, Serial Killer, True Crime, Biography, Crime, Drama, Horror, Thriller",7.8,190000,,25000000.0,United States,https://www.imdb.com/title/tt13207736/?ref_=sr_t_13
On the Basis of Sex,"Biography, Drama, History",7.1,41000,38755968.0,20000000.0,"United States, China, Canada",https://www.imdb.com/title/tt4669788/?ref_=sr_t_283
Elizabeth,"Costume Drama, Docudrama, Period Drama, Biography, Drama, History",7.4,108000,82150642.0,30000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0127536/?ref_=sr_t_171
Hacksaw Ridge,"Docudrama, Epic, Period Drama, War Epic, Biography, Drama, History, War",8.1,630000,180563636.0,40000000.0,United States,https://www.imdb.com/title/tt2119532/?ref_=sr_t_33
Amadeus,"Costume Drama, Epic, Period Drama, Tragedy, Biography, Drama, Music",8.4,446000,52111254.0,18000000.0,"United States, France",https://www.imdb.com/title/tt0086879/?ref_=sr_t_24
Rush,"Docudrama, Motorsport, Period Drama, Biography, Drama, Sport",8.1,531000,96992516.0,38000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1979320/?ref_=sr_t_107
The Founder,"Docudrama, Period Drama, Workplace Drama, Biography, Drama, Financial Drama",7.2,190000,24121245.0,25000000.0,United States,https://www.imdb.com/title/tt4276820/?ref_=sr_t_97
Legend,"Docudrama, Gangster, True Crime, Biography, Crime, Drama, Thriller",6.9,212000,42972994.0,30000000.0,"United Kingdom, France, United States",https://www.imdb.com/title/tt3569230/?ref_=sr_t_66
A Complete Unknown,"Docudrama, Period Drama, Biography, Drama, Music",7.4,56000,127264015.0,70000000.0,United States,https://www.imdb.com/title/tt11563598/?ref_=sr_t_1
Versailles,"Costume Drama, Historical Epic, Biography, Drama, History, Romance, War",7.9,20000,,25000000.0,"France, Canada",https://www.imdb.com/title/tt3830558/?ref_=sr_t_203
Ordinary Angels,"Biography, Drama",7.4,15000,20571534.0,13000000.0,"United States, Canada",https://www.imdb.com/title/tt4996328/?ref_=sr_t_129
The Crown,"Costume Drama, Epic, Historical Epic, Period Drama, Political Drama, Biography, Drama, History",8.6,268000,,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt4786824/?ref_=sr_t_7
Alexander,"Epic, Historical Epic, Period Drama, Sword & Sandal, Tragedy, War Epic, Action, Biography, Drama, History",5.6,180000,167298192.0,155000000.0,"United States, United Kingdom, Germany, Netherlands, France, Italy, Morocco, Thailand",https://www.imdb.com/title/tt0346491/?ref_=sr_t_204
Dallas Buyers Club,"Docudrama, Medical Drama, Period Drama, Biography, Drama",7.9,533000,55198285.0,5000000.0,United States,https://www.imdb.com/title/tt0790636/?ref_=sr_t_61
Darkest Hour,"Period Drama, Political Drama, Biography, Drama, History, War",7.4,230000,150847274.0,30000000.0,"United Kingdom, United States, China",https://www.imdb.com/title/tt4555426/?ref_=sr_t_27
Gold,"Jungle Adventure, True Crime, Biography, Crime, Drama, Mystery",6.7,71000,14880939.0,20000000.0,United States,https://www.imdb.com/title/tt1800302/?ref_=sr_t_105
Feud,"Showbiz Drama, Biography, Drama",8.3,28000,,25000000.0,United States,https://www.imdb.com/title/tt1984119/?ref_=sr_t_126
The Pursuit of Happyness,"Workplace Drama, Biography, Drama",8.0,587000,307127625.0,55000000.0,United States,https://www.imdb.com/title/tt0454921/?ref_=sr_t_69
Chisum,"Biography, Drama, Western",6.8,11000,,4000000.0,United States,https://www.imdb.com/title/tt0065547/?ref_=sr_t_172
Cadillac Records,"Biography, Drama, Music",7.0,24000,8883644.0,12000000.0,United States,https://www.imdb.com/title/tt1042877/?ref_=sr_t_218
"tick, tick... BOOM!","Docudrama, Pop Musical, Biography, Comedy, Drama, Musical",7.5,124000,112777.0,55000000.0,United States,https://www.imdb.com/title/tt8721424/?ref_=sr_t_175
Bank of Dave,"Biography, Comedy, Drama, Financial Drama",7.1,15000,630943.0,25000000.0,United Kingdom,https://www.imdb.com/title/tt14308636/?ref_=sr_t_271
The Poet,"Period Drama, Biography, Drama, History, Musical, Romance",7.2,556,11625735.0,25000000.0,Russia,https://www.imdb.com/title/tt24218224/?ref_=sr_t_292
The Curious Case of Natalia Grace,"Docuseries, Biography, Crime, Documentary, Mystery",6.8,4600,,25000000.0,United States,https://www.imdb.com/title/tt27896931/?ref_=sr_t_253
The Post,"Docudrama, Period Drama, Political Drama, Political Thriller, Biography, Drama, History, Thriller, War",7.2,167000,193764664.0,50000000.0,"United States, India",https://www.imdb.com/title/tt6294822/?ref_=sr_t_134
Tetris,"Docudrama, Biography, Drama, History, Thriller",7.4,95000,,80000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt12758060/?ref_=sr_t_146
The Two Popes,"Docudrama, Biography, Comedy, Drama",7.6,137000,243711.0,40000000.0,"United Kingdom, Italy, Argentina, United States",https://www.imdb.com/title/tt8404614/?ref_=sr_t_115
Winner,"Adventure, Biography, Comedy, Drama, Thriller",6.5,2200,,25000000.0,"Canada, United States",https://www.imdb.com/title/tt11433906/?ref_=sr_t_141
12 Years a Slave,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",8.1,761000,187734091.0,20000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt2024544/?ref_=sr_t_47
Trial by Fire,"Biography, Drama",7.1,14000,148504.0,25000000.0,United States,https://www.imdb.com/title/tt3263946/?ref_=sr_t_21
The Banker,"Period Drama, Biography, Drama, Financial Drama",7.3,39000,1700000.0,25000000.0,United States,https://www.imdb.com/title/tt6285944/?ref_=sr_t_193
The Dig,"Period Drama, Biography, Drama, History",7.1,85000,693.0,25000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt3661210/?ref_=sr_t_266
American Gangster,"Docudrama, Drug Crime, Gangster, Period Drama, True Crime, Biography, Crime, Drama",7.8,469000,269755430.0,100000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0765429/?ref_=sr_t_79
Black Mass,"Gangster, True Crime, Biography, Crime, Drama",6.8,197000,99975678.0,53000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt1355683/?ref_=sr_t_94
Serpico,"Cop Drama, Docudrama, Police Procedural, True Crime, Biography, Crime, Drama, Thriller",7.7,140000,29857918.0,3000000.0,"United States, Italy",https://www.imdb.com/title/tt0070666/?ref_=sr_t_230
The Killing Fields,"Docudrama, Biography, Drama, History, War",7.8,61000,34700291.0,14400000.0,United Kingdom,https://www.imdb.com/title/tt0087553/?ref_=sr_t_252
Lincoln,"Docudrama, Period Drama, Political Drama, Biography, Drama, History, War",7.3,278000,275293450.0,65000000.0,"United States, India",https://www.imdb.com/title/tt0443272/?ref_=sr_t_82
The Pride of the Yankees,"Baseball, Biography, Drama, Romance, Sport",7.6,12000,,25000000.0,United States,https://www.imdb.com/title/tt0035211/?ref_=sr_t_131
Da Vinci's Demons,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",7.9,80000,,25000000.0,United States,https://www.imdb.com/title/tt2094262/?ref_=sr_t_254
Lee,"Docudrama, Epic, Historical Epic, Period Drama, War Epic, Biography, Drama, History, War",6.9,23000,23559734.0,25000000.0,"United Kingdom, United States, Australia, Singapore, Hungary",https://www.imdb.com/title/tt5112584/?ref_=sr_t_26
Bohemian Rhapsody,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, Music",7.9,619000,910813521.0,52000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1727824/?ref_=sr_t_32
An American Crime,"Docudrama, Period Drama, Tragedy, True Crime, Biography, Crime, Drama, Horror",7.2,39000,1306875.0,2000000.0,United States,https://www.imdb.com/title/tt0802948/?ref_=sr_t_112
Glory,"Period Drama, War Epic, Biography, Drama, History, War",7.8,149000,26979166.0,18000000.0,United States,https://www.imdb.com/title/tt0097441/?ref_=sr_t_145
Frida,"Docudrama, Period Drama, Biography, Drama, Romance",7.3,98000,56298474.0,12000000.0,United States,https://www.imdb.com/title/tt0120679/?ref_=sr_t_111
Bob Marley: One Love,"Docudrama, Biography, Drama, Music",6.2,34000,180916602.0,25000000.0,United States,https://www.imdb.com/title/tt8521778/?ref_=sr_t_240
Bully,"Teen Drama, True Crime, Biography, Crime, Drama",6.9,42000,704808.0,25000000.0,"United States, France, United Kingdom",https://www.imdb.com/title/tt0242193/?ref_=sr_t_137
The Greatest Showman,"Period Drama, Pop Musical, Showbiz Drama, Biography, Drama, Musical",7.5,328000,469064959.0,84000000.0,"United States, China",https://www.imdb.com/title/tt1485796/?ref_=sr_t_25
The Lion in Winter,"Period Drama, Biography, Drama, History",7.8,35000,20139.0,4000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0063227/?ref_=sr_t_248
Soul Surfer,"Water Sport, Biography, Drama, Family, Sport",7.0,54000,47121479.0,18000000.0,United States,https://www.imdb.com/title/tt1596346/?ref_=sr_t_299
