name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url,ROI,result
Who Framed Roger Rabbit,"Adult Animation, Buddy Comedy, Hand-Drawn Animation, High-Concept Comedy, Parody, Slapstick, Adventure, Animation, Comedy, Crime",Movie,7.7,224000,83.0,1988,329803958.0,70000000.0,United States,https://www.imdb.com/title/tt0096438/?ref_=sr_t_202,3.7114851142857144,Success
Step by Step,"Sitcom, Comedy, Family, Romance",TV Series,6.5,17000,,1991,,,United States,https://www.imdb.com/title/tt0101205/?ref_=sr_t_184,,Fail
Henry Danger,"Quirky Comedy, Superhero, Action, Comedy, Family, Sci-Fi",TV Series,6.1,8700,,2014,,,United States,https://www.imdb.com/title/tt3596174/?ref_=sr_t_248,,Fail
Space Jam,"Animal Adventure, Basketball, Hand-Drawn Animation, High-Concept Comedy, Satire, Slapstick, Space Sci-Fi, Adventure, Animation, Comedy",Movie,6.5,221000,57.0,1996,230594962.0,80000000.0,United States,https://www.imdb.com/title/tt0117705/?ref_=sr_t_269,1.882437025,Success
A Series of Unfortunate Events,"Dark Comedy, Adventure, Comedy, Drama, Family, Mystery",TV Series,7.7,69000,,2017,,,United States,https://www.imdb.com/title/tt4834206/?ref_=sr_t_201,,Success
The Super Mario Bros. Movie,"Action Epic, Adventure Epic, Computer Animation, Fantasy Epic, High-Concept Comedy, Quest, Slapstick, Adventure, Animation, Comedy",Movie,7.0,263000,46.0,2023,1360847665.0,100000000.0,"United States, Japan, France",https://www.imdb.com/title/tt6718170/?ref_=sr_t_13,12.60847665,Success
Swallows and Amazons,"Adventure, Drama, Family, War",Movie,6.1,3700,65.0,2017,3898580.0,,United Kingdom,https://www.imdb.com/title/tt1227183/?ref_=sr_t_170,,Fail
Willy Wonka & the Chocolate Factory,"Classic Musical, Supernatural Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Movie,7.8,236000,67.0,1971,687059.0,3000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0067992/?ref_=sr_t_96,-0.7709803333333334,Success
The Lion King,"Animal Adventure, Coming-of-Age, Hand-Drawn Animation, Jungle Adventure, Adventure, Animation, Drama, Family, Fantasy, Musical",Movie,8.5,1200000,88.0,1994,979161373.0,45000000.0,United States,https://www.imdb.com/title/tt0110357/?ref_=sr_t_39,20.759141622222224,Success
Freakier Friday,"Comedy, Family, Fantasy",Movie,,,,2025,,,United States,https://www.imdb.com/title/tt31956415/?ref_=sr_t_163,,Unknown
Up,"Coming-of-Age, Computer Animation, Globetrotting Adventure, Adventure, Animation, Comedy, Drama, Family",Movie,8.3,1200000,88.0,2009,735102136.0,175000000.0,United States,https://www.imdb.com/title/tt1049413/?ref_=sr_t_132,3.200583634285714,Success
Happy Feet,"Animal Adventure, Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Music, Musical, Romance",Movie,6.4,206000,77.0,2006,384336179.0,100000000.0,"United States, Australia",https://www.imdb.com/title/tt0366548/?ref_=sr_t_228,2.84336179,Success
Ice Princess,"Teen Comedy, Comedy, Drama, Family, Sport",Movie,6.0,30000,55.0,2005,27645491.0,,"Canada, United States",https://www.imdb.com/title/tt0396652/?ref_=sr_t_32,,Fail
Away,"Adventure, Animation, Family, Fantasy, Mystery",Movie,6.6,2000,78.0,2019,7367.0,,Latvia,https://www.imdb.com/title/tt8288450/?ref_=sr_t_235,,Success
Father of the Bride,"Romantic Comedy, Comedy, Family, Romance",Movie,6.6,87000,51.0,1991,89325780.0,20000000.0,United States,https://www.imdb.com/title/tt0101862/?ref_=sr_t_218,3.466289,Success
Coraline,"Dark Fantasy, Stop Motion Animation, Supernatural Fantasy, Animation, Drama, Family, Fantasy",Movie,7.8,281000,80.0,2009,185860104.0,60000000.0,United States,https://www.imdb.com/title/tt0327597/?ref_=sr_t_177,2.0976684,Success
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Fantasy Epic, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Adventure, Family, Fantasy",Movie,6.9,441000,75.0,2005,745013115.0,180000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0363771/?ref_=sr_t_69,3.13896175,Success
Mary Poppins,"Classic Musical, Comedy, Family, Fantasy, Musical",Movie,7.8,192000,88.0,1965,103125597.0,6000000.0,United States,https://www.imdb.com/title/tt0058331/?ref_=sr_t_87,16.1875995,Success
A Bug's Life,"Animal Adventure, Computer Animation, Quest, Adventure, Animation, Comedy, Family",Movie,7.2,325000,78.0,1998,363258859.0,120000000.0,United States,https://www.imdb.com/title/tt0120623/?ref_=sr_t_155,2.0271571583333334,Success
Despicable Me 2,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Movie,7.3,441000,62.0,2013,970766005.0,76000000.0,"United States, France",https://www.imdb.com/title/tt1690953/?ref_=sr_t_204,11.773236907894736,Success
Mufasa: The Lion King,"Animal Adventure, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",Movie,6.6,46000,56.0,2024,713290835.0,200000000.0,"United States, Canada",https://www.imdb.com/title/tt13186482/?ref_=sr_t_6,2.566454175,Success
Oz the Great and Powerful,"Adventure Epic, Fairy Tale, Adventure, Family, Fantasy",Movie,6.3,218000,44.0,2013,493311825.0,215000000.0,United States,https://www.imdb.com/title/tt1623205/?ref_=sr_t_249,1.294473604651163,Success
White Bird,"Biography, Drama, Family, War",Movie,7.3,5300,54.0,2024,8802150.0,40000000.0,United States,https://www.imdb.com/title/tt11068094/?ref_=sr_t_256,-0.77994625,Success
Hugo,"Adventure, Drama, Family, Fantasy, Mystery",Movie,7.5,342000,83.0,2011,185770310.0,150000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0970179/?ref_=sr_t_297,0.23846873333333332,Success
Harold and the Purple Crayon,"High-Concept Comedy, Adventure, Animation, Comedy, Family, Fantasy",Movie,5.7,7800,34.0,2024,32227855.0,40000000.0,United States,https://www.imdb.com/title/tt1609486/?ref_=sr_t_239,-0.194303625,Fail
Phineas and Ferb,"Buddy Comedy, Slapstick, Action, Adventure, Animation, Comedy, Family, Musical, Sci-Fi, Short",TV Series,8.1,61000,,2007,,,"United States, China, Taiwan, South Korea",https://www.imdb.com/title/tt0852863/?ref_=sr_t_196,,Success
The Secret Life of Pets,"Animal Adventure, Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Family",Movie,6.5,226000,61.0,2016,875698161.0,75000000.0,"United States, France, Japan",https://www.imdb.com/title/tt2709768/?ref_=sr_t_209,10.67597548,Success
The Day the Earth Blew Up: A Looney Tunes Movie,"Alien Invasion, Buddy Comedy, Hand-Drawn Animation, Slapstick, Adventure, Animation, Comedy, Family, Sci-Fi",Movie,6.7,1100,80.0,2025,1916576.0,15000000.0,"United States, Canada, United Kingdom",https://www.imdb.com/title/tt15352542/?ref_=sr_t_75,-0.8722282666666666,Success
Inside Out 2,"Coming-of-Age, Computer Animation, Quest, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family",Movie,7.5,210000,73.0,2024,1698863816.0,200000000.0,United States,https://www.imdb.com/title/tt22022452/?ref_=sr_t_22,7.49431908,Success
IF,"Computer Animation, High-Concept Comedy, Animation, Comedy, Drama, Family, Fantasy",Movie,6.4,56000,46.0,2024,190535708.0,110000000.0,"United States, Canada",https://www.imdb.com/title/tt11152168/?ref_=sr_t_63,0.7321428,Fail
Sky High,"Superhero, Teen Comedy, Action, Comedy, Family, Sci-Fi",Movie,6.3,97000,62.0,2005,86369815.0,35000000.0,United States,https://www.imdb.com/title/tt0405325/?ref_=sr_t_140,1.467709,Success
The Andy Griffith Show,"Comedy, Family",TV Series,8.4,18000,,1960,,,United States,https://www.imdb.com/title/tt0053479/?ref_=sr_t_91,,Success
Lilo & Stitch,"Alien Invasion, Buddy Comedy, Hand-Drawn Animation, Sci-Fi Epic, Space Sci-Fi, Adventure, Animation, Comedy, Drama, Family",Movie,7.3,222000,74.0,2002,273147061.0,80000000.0,"United States, Japan",https://www.imdb.com/title/tt0275847/?ref_=sr_t_160,2.4143382625,Success
3 Ninjas,"Slapstick, Action, Comedy, Family, Sport",Movie,5.3,24000,36.0,1992,29000301.0,6500000.0,United States,https://www.imdb.com/title/tt0103596/?ref_=sr_t_296,3.461584769230769,Success
The Lion King,"Adventure Epic, Animal Adventure, Coming-of-Age, Computer Animation, Adventure, Animation, Drama, Family, Fantasy, Musical",Movie,6.8,280000,55.0,2019,1662020819.0,260000000.0,"United States, United Kingdom, Kenya",https://www.imdb.com/title/tt6105098/?ref_=sr_t_61,5.3923877653846155,Success
Flow,"Animal Adventure, Computer Animation, Survival, Adventure, Animation, Family, Fantasy",Movie,7.9,54000,87.0,2025,20189431.0,,"Latvia, Belgium, France",https://www.imdb.com/title/tt4772188/?ref_=sr_t_1,,Success
Ice Age,"Animal Adventure, Computer Animation, Dinosaur Adventure, Quest, Survival, Adventure, Animation, Comedy, Family",Movie,7.5,540000,61.0,2002,383257136.0,59000000.0,United States,https://www.imdb.com/title/tt0268380/?ref_=sr_t_124,5.495883661016949,Success
Leave It to Beaver,"Comedy, Family",TV Series,7.6,9900,,1957,,,United States,https://www.imdb.com/title/tt0050032/?ref_=sr_t_110,,Success
"Honey, I Shrunk the Kids","Farce, High-Concept Comedy, Teen Adventure, Adventure, Comedy, Family, Sci-Fi",Movie,6.4,171000,63.0,1989,222724172.0,18000000.0,"United States, Mexico",https://www.imdb.com/title/tt0097523/?ref_=sr_t_254,11.37356511111111,Success
Peter Pan,"Fairy Tale, Swashbuckler, Adventure, Family, Fantasy, Romance",Movie,6.8,82000,64.0,2003,121975011.0,100000000.0,"United Kingdom, Australia, New Zealand, United States",https://www.imdb.com/title/tt0316396/?ref_=sr_t_260,0.21975011,Fail
Heartland,"Drama, Family",TV Series,8.4,21000,,2007,,,Canada,https://www.imdb.com/title/tt1094229/?ref_=sr_t_42,,Success
Win or Lose,"Computer Animation, Animation, Comedy, Family, Fantasy, Sport",TV Series,7.9,1500,,2025,,,"United States, Malaysia",https://www.imdb.com/title/tt13624052/?ref_=sr_t_10,,Success
Girl Meets World,"Sitcom, Teen Comedy, Teen Drama, Comedy, Drama, Family, Music",TV Series,7.0,17000,,2014,,,United States,https://www.imdb.com/title/tt2543796/?ref_=sr_t_137,,Fail
The Wonder Years,"Coming-of-Age, Feel-Good Romance, Sitcom, Teen Drama, Teen Romance, Comedy, Drama, Family, Romance",TV Series,8.4,42000,,1988,,,United States,https://www.imdb.com/title/tt0094582/?ref_=sr_t_166,,Success
Charlie and the Chocolate Factory,"Dark Comedy, Supernatural Fantasy, Teen Fantasy, Adventure, Comedy, Family, Fantasy, Musical",Movie,6.7,548000,72.0,2005,474968763.0,150000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0367594/?ref_=sr_t_79,2.16645842,Success
The Lego Movie,"Computer Animation, Dystopian Sci-Fi, Globetrotting Adventure, Quest, Quirky Comedy, Satire, Slapstick, Stop Motion Animation, Action, Adventure",Movie,7.7,400000,83.0,2014,470759687.0,60000000.0,"United States, Denmark, Australia, Norway",https://www.imdb.com/title/tt1490017/?ref_=sr_t_226,6.8459947833333334,Success
Incredibles 2,"Computer Animation, Superhero, Urban Adventure, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",Movie,7.5,348000,80.0,2018,1243225667.0,200000000.0,"United States, Japan",https://www.imdb.com/title/tt3606756/?ref_=sr_t_200,5.216128335,Success
Night at the Museum,"Supernatural Fantasy, Adventure, Comedy, Family, Fantasy",Movie,6.5,391000,48.0,2006,574482479.0,110000000.0,"United States, United Kingdom",https://www.imdb.com/title/tt0477347/?ref_=sr_t_182,4.2225679909090905,Success
A Minecraft Movie,"Action Epic, Adventure Epic, Fantasy Epic, High-Concept Comedy, Survival, Action, Adventure, Comedy, Family, Fantasy",Movie,,,,2025,,,"Sweden, United States",https://www.imdb.com/title/tt3566834/?ref_=sr_t_4,,Unknown
The Croods,"Computer Animation, Supernatural Fantasy, Survival, Adventure, Animation, Comedy, Family, Fantasy",Movie,7.1,240000,55.0,2013,587266745.0,135000000.0,United States,https://www.imdb.com/title/tt0481499/?ref_=sr_t_290,3.350124037037037,Success
The Karate Kid,"Action, Drama, Family, Sport",Movie,6.2,215000,61.0,2010,359126022.0,40000000.0,"China, Hong Kong, United States",https://www.imdb.com/title/tt1155076/?ref_=sr_t_258,7.97815055,Success
Harry Potter and the Deathly Hallows: Part 2,"Dark Fantasy, Fantasy Epic, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,8.1,989000,85.0,2011,1342499744.0,125000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1201607/?ref_=sr_t_54,9.739997952,Success
Hercules,"Fairy Tale, Hand-Drawn Animation, Quest, Slapstick, Superhero, Sword & Sandal, Action, Adventure, Animation, Comedy",Movie,7.3,266000,74.0,1997,252712101.0,85000000.0,United States,https://www.imdb.com/title/tt0119282/?ref_=sr_t_121,1.9730835411764707,Success
Minions,"Computer Animation, Slapstick, Adventure, Animation, Comedy, Crime, Family, Sci-Fi",Movie,6.4,271000,56.0,2015,1159457503.0,74000000.0,"United States, France",https://www.imdb.com/title/tt2293640/?ref_=sr_t_169,14.668344635135135,Success
Harry Potter and the Half-Blood Prince,"Fantasy Epic, Sword & Sorcery, Teen Adventure, Teen Fantasy, Action, Adventure, Family, Fantasy, Mystery",Movie,7.6,623000,78.0,2009,941055851.0,250000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0417741/?ref_=sr_t_119,2.764223404,Success
Moana 2,"Computer Animation, Sea Adventure, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,6.7,83000,58.0,2024,1057727242.0,150000000.0,"United States, Canada",https://www.imdb.com/title/tt13622970/?ref_=sr_t_11,6.051514946666667,Success
Elemental,"Computer Animation, Urban Adventure, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,7.0,147000,58.0,2023,496444308.0,200000000.0,United States,https://www.imdb.com/title/tt15789038/?ref_=sr_t_123,1.48222154,Success
Plankton: The Movie,"Computer Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,5.4,1500,61.0,2025,,,United States,https://www.imdb.com/title/tt32560777/?ref_=sr_t_24,,Fail
The Lorax,"Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy, Musical",Movie,6.4,136000,46.0,2012,349305397.0,70000000.0,"United States, France",https://www.imdb.com/title/tt1482459/?ref_=sr_t_199,3.9900771,Success
Turning Red,"Coming-of-Age, Computer Animation, Teen Comedy, Teen Drama, Adventure, Animation, Comedy, Drama, Family, Fantasy",Movie,6.9,163000,83.0,2022,21813358.0,175000000.0,"United States, Canada",https://www.imdb.com/title/tt8097030/?ref_=sr_t_222,-0.87535224,Success
Teenage Mutant Ninja Turtles,"Animal Adventure, Martial Arts, Superhero, Urban Adventure, Action, Adventure, Comedy, Family, Sci-Fi",Movie,6.8,108000,51.0,1990,202084756.0,13500000.0,"Hong Kong, United States",https://www.imdb.com/title/tt0100758/?ref_=sr_t_148,13.969241185185185,Success
Harry Potter and the Deathly Hallows: Part 1,"Dark Fantasy, Supernatural Fantasy, Sword & Sorcery, Teen Adventure, Teen Fantasy, Adventure, Family, Fantasy, Mystery",Movie,7.7,626000,65.0,2010,974919063.0,125000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt0926084/?ref_=sr_t_131,6.799352504,Success
Inside Out,"Coming-of-Age, Computer Animation, Adventure, Animation, Comedy, Drama, Family, Fantasy",Movie,8.1,858000,94.0,2015,859076254.0,175000000.0,United States,https://www.imdb.com/title/tt2096673/?ref_=sr_t_78,3.9090071657142857,Success
Madagascar,"Animal Adventure, Computer Animation, Jungle Adventure, Slapstick, Adventure, Animation, Comedy, Family",Movie,6.9,455000,57.0,2005,542064525.0,75000000.0,"United States, Canada, United Kingdom",https://www.imdb.com/title/tt0351283/?ref_=sr_t_172,6.227527,Success
Cinderella,"Fairy Tale, Feel-Good Romance, Adventure, Drama, Family, Fantasy, Romance",Movie,6.9,196000,67.0,2015,542358331.0,95000000.0,"United Kingdom, United States, Denmark, Canada, Italy",https://www.imdb.com/title/tt1661199/?ref_=sr_t_111,4.709035063157895,Success
Dog Man,"Animal Adventure, Computer Animation, Superhero, Action, Adventure, Animation, Comedy, Crime, Family, Fantasy",Movie,6.3,6700,66.0,2025,121494665.0,40000000.0,United States,https://www.imdb.com/title/tt10954718/?ref_=sr_t_7,2.037366625,Success
Diary of a Wimpy Kid,"Buddy Comedy, Coming-of-Age, Psychological Drama, Quirky Comedy, Teen Comedy, Teen Drama, Comedy, Drama, Family",Movie,6.2,61000,56.0,2010,76196538.0,15000000.0,"United States, United Kingdom, Canada",https://www.imdb.com/title/tt1196141/?ref_=sr_t_175,4.0797692,Success
The Extraordinary Adventures of Adèle Blanc-Sec,"Desert Adventure, Globetrotting Adventure, Quest, Action, Adventure, Comedy, Family, Fantasy, Mystery",Movie,6.3,24000,,2010,34604339.0,,"France, United States",https://www.imdb.com/title/tt1179025/?ref_=sr_t_291,,Fail
Trolls,"Computer Animation, Jukebox Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,6.4,96000,55.0,2016,347337803.0,125000000.0,"United States, India, United Kingdom, Germany",https://www.imdb.com/title/tt1679335/?ref_=sr_t_277,1.778702424,Success
SpongeBob SquarePants,"Animal Adventure, Farce, Hand-Drawn Animation, Quirky Comedy, Sea Adventure, Slapstick, Animation, Comedy, Family, Fantasy",TV Series,8.2,118000,,1999,,,United States,https://www.imdb.com/title/tt0206512/?ref_=sr_t_33,,Success
Little House on the Prairie,"Feel-Good Romance, Drama, Family, Romance, Western",TV Series,7.5,28000,,1974,,,United States,https://www.imdb.com/title/tt0071007/?ref_=sr_t_31,,Success
Bewitched,"Feel-Good Romance, High-Concept Comedy, Slapstick, Supernatural Fantasy, Comedy, Family, Fantasy, Romance",TV Series,7.6,26000,,1964,,,United States,https://www.imdb.com/title/tt0057733/?ref_=sr_t_243,,Success
Teen Titans,"Superhero, Urban Adventure, Action, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",TV Series,7.9,40000,,2003,,,"United States, South Korea",https://www.imdb.com/title/tt0343314/?ref_=sr_t_259,,Success
Pokémon,"Animal Adventure, Anime, Hand-Drawn Animation, Quest, Action, Adventure, Animation, Comedy, Family, Fantasy",TV Series,7.6,51000,,1998,,,Japan,https://www.imdb.com/title/tt0168366/?ref_=sr_t_99,,Success
Frozen,"Computer Animation, Fairy Tale, Mountain Adventure, Pop Musical, Adventure, Animation, Comedy, Family, Fantasy, Musical",Movie,7.4,684000,75.0,2013,1306450154.0,150000000.0,United States,https://www.imdb.com/title/tt2294629/?ref_=sr_t_101,7.7096676933333335,Success
Hachi: A Dog's Tale,"Animal Adventure, Biography, Drama, Family",Movie,8.1,325000,,2010,46749646.0,16000000.0,"United Kingdom, United States",https://www.imdb.com/title/tt1028532/?ref_=sr_t_231,1.921852875,Success
Bluey,"Animal Adventure, Animation, Family",TV Series,9.3,37000,,2018,,,"Australia, United Kingdom, United States",https://www.imdb.com/title/tt7678620/?ref_=sr_t_30,,Success
Journey 2: The Mysterious Island,"Jungle Adventure, Quest, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",Movie,5.7,116000,41.0,2012,335288576.0,79000000.0,United States,https://www.imdb.com/title/tt1397514/?ref_=sr_t_251,3.2441591898734177,Success
8 Passengers,Family,Movie,1.5,52,,2015,,,United States,https://www.imdb.com/title/tt7435120/?ref_=sr_t_151,,Fail
Aladdin,"Adventure Epic, Desert Adventure, Fairy Tale, Pop Musical, Adventure, Comedy, Family, Fantasy, Musical, Romance",Movie,6.9,301000,53.0,2019,1097831681.0,183000000.0,"United States, United Kingdom, Singapore, Canada, Czech Republic, Serbia, China",https://www.imdb.com/title/tt6139732/?ref_=sr_t_84,4.999080224043716,Success
