name,genres,type,rating,no_of_votes,meta_score,release_date,gross,bugdet,countries,url
Tetris,"Docudrama, Biography, Drama, History, Thriller",Movie,7.4,95K,61,"March 31, 2023 (United States)",NA,"$80,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt12758060/?ref_=sr_t_146
The Two Popes,"Docudrama, Biography, Comedy, Drama",Movie,7.6,137K,75,"December 20, 2019 (United States)","$243,711","$40,000,000 (estimated)","United Kingdom, Italy, Argentina, United States",https://www.imdb.com/title/tt8404614/?ref_=sr_t_115
Winner,"Adventure, Biography, Comedy, Drama, Thriller",Movie,6.5,2.2K,56,"September 13, 2024 (Spain)",NA,NA,"Canada, United States",https://www.imdb.com/title/tt11433906/?ref_=sr_t_141
12 Years a Slave,"Costume Drama, Docudrama, Epic, Period Drama, Tragedy, Biography, Drama, History",Movie,8.1,761K,96,"November 8, 2013 (United States)","$187,734,091","$20,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt2024544/?ref_=sr_t_47
Trial by Fire,"Biography, Drama",Movie,7.1,14K,51,"May 17, 2019 (United States)","$148,504",NA,United States,https://www.imdb.com/title/tt3263946/?ref_=sr_t_21
The Banker,"Period Drama, Biography, Drama, Financial Drama",Movie,7.3,39K,59,"March 20, 2020 (United States)","$1,700,000",NA,United States,https://www.imdb.com/title/tt6285944/?ref_=sr_t_193
The Dig,"Period Drama, Biography, Drama, History",Movie,7.1,85K,73,"January 29, 2021 (United States)",$693,NA,"United Kingdom, United States",https://www.imdb.com/title/tt3661210/?ref_=sr_t_266
American Gangster,"Docudrama, Drug Crime, Gangster, Period Drama, True Crime, Biography, Crime, Drama",Movie,7.8,469K,76,"November 2, 2007 (United States)","$269,755,430","$100,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt0765429/?ref_=sr_t_79
Black Mass,"Gangster, True Crime, Biography, Crime, Drama",Movie,6.8,197K,68,"September 18, 2015 (United States)","$99,975,678","$53,000,000 (estimated)","United States, United Kingdom",https://www.imdb.com/title/tt1355683/?ref_=sr_t_94
Serpico,"Cop Drama, Docudrama, Police Procedural, True Crime, Biography, Crime, Drama, Thriller",Movie,7.7,140K,83,"December 5, 1973 (United States)","$29,857,918","$3,000,000 (estimated)","United States, Italy",https://www.imdb.com/title/tt0070666/?ref_=sr_t_230
The Killing Fields,"Docudrama, Biography, Drama, History, War",Movie,7.8,61K,76,"February 1, 1985 (United States)","$34,700,291","$14,400,000 (estimated)",United Kingdom,https://www.imdb.com/title/tt0087553/?ref_=sr_t_252
Lincoln,"Docudrama, Period Drama, Political Drama, Biography, Drama, History, War",Movie,7.3,278K,87,"November 16, 2012 (United States)","$275,293,450","$65,000,000 (estimated)","United States, India",https://www.imdb.com/title/tt0443272/?ref_=sr_t_82
The Pride of the Yankees,"Baseball, Biography, Drama, Romance, Sport",Movie,7.6,12K,NA,"March 5, 1943 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0035211/?ref_=sr_t_131
Da Vinci's Demons,"Adventure, Biography, Drama, Fantasy, History, Mystery, Romance",TV Series,7.9,80K,NA,"April 12, 2013 (United States)",NA,NA,United States,https://www.imdb.com/title/tt2094262/?ref_=sr_t_254
Lee,"Docudrama, Epic, Historical Epic, Period Drama, War Epic, Biography, Drama, History, War",Movie,6.9,23K,62,"September 13, 2024 (United Kingdom)","$23,559,734",NA,"United Kingdom, United States, Australia, Singapore, Hungary",https://www.imdb.com/title/tt5112584/?ref_=sr_t_26
Bohemian Rhapsody,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama, Music",Movie,7.9,619K,49,"November 2, 2018 (United States)","$910,813,521","$52,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt1727824/?ref_=sr_t_32
An American Crime,"Docudrama, Period Drama, Tragedy, True Crime, Biography, Crime, Drama, Horror",Movie,7.2,39K,NA,"December 7, 2007 (Sweden)","$1,306,875","$2,000,000 (estimated)",United States,https://www.imdb.com/title/tt0802948/?ref_=sr_t_112
Glory,"Period Drama, War Epic, Biography, Drama, History, War",Movie,7.8,149K,78,"February 16, 1990 (United States)","$26,979,166","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt0097441/?ref_=sr_t_145
Frida,"Docudrama, Period Drama, Biography, Drama, Romance",Movie,7.3,98K,61,"November 22, 2002 (United States)","$56,298,474","$12,000,000 (estimated)",United States,https://www.imdb.com/title/tt0120679/?ref_=sr_t_111
Bob Marley: One Love,"Docudrama, Biography, Drama, Music",Movie,6.2,34K,43,"February 14, 2024 (United States)","$180,916,602",NA,United States,https://www.imdb.com/title/tt8521778/?ref_=sr_t_240
Bully,"Teen Drama, True Crime, Biography, Crime, Drama",Movie,6.9,42K,45,"December 12, 2001 (France)","$704,808",NA,"United States, France, United Kingdom",https://www.imdb.com/title/tt0242193/?ref_=sr_t_137
The Greatest Showman,"Period Drama, Pop Musical, Showbiz Drama, Biography, Drama, Musical",Movie,7.5,328K,48,"December 20, 2017 (United States)","$469,064,959","$84,000,000 (estimated)","United States, China",https://www.imdb.com/title/tt1485796/?ref_=sr_t_25
The Lion in Winter,"Period Drama, Biography, Drama, History",Movie,7.8,35K,NA,"October 30, 1968 (United States)","$20,139","$4,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0063227/?ref_=sr_t_248
Soul Surfer,"Water Sport, Biography, Drama, Family, Sport",Movie,7.0,54K,53,"April 8, 2011 (United States)","$47,121,479","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt1596346/?ref_=sr_t_299
Lovelace,"Biography, Drama",Movie,6.2,44K,51,"August 8, 2013 (Croatia)","$1,585,583","$10,000,000 (estimated)",United States,https://www.imdb.com/title/tt1426329/?ref_=sr_t_213
Miracle,"Docudrama, Biography, Drama, History, Sport",Movie,7.5,61K,68,"February 6, 2004 (United States)","$64,445,708","$28,000,000 (estimated)","Canada, United States",https://www.imdb.com/title/tt0349825/?ref_=sr_t_192
First Man,"Docudrama, Period Drama, Tragedy, Biography, Drama, History",Movie,7.3,209K,84,"October 12, 2018 (United States)","$105,713,218","$59,000,000 (estimated)","United States, Japan, China",https://www.imdb.com/title/tt1213641/?ref_=sr_t_197
The Boys in the Boat,"Coming-of-Age, Docudrama, Water Sport, Biography, Drama, Sport",Movie,7.0,27K,54,"December 25, 2023 (United States)","$55,501,365","$40,000,000 (estimated)",United States,https://www.imdb.com/title/tt1856080/?ref_=sr_t_139
Coach Carter,"Basketball, Docudrama, Biography, Drama, Sport",Movie,7.3,179K,57,"January 14, 2005 (United States)","$76,669,554","$30,000,000 (estimated)","United States, Germany",https://www.imdb.com/title/tt0393162/?ref_=sr_t_211
Belfast,"Coming-of-Age, Period Drama, Political Drama, Biography, Drama, Romance",Movie,7.2,97K,75,"November 12, 2021 (United States)","$49,158,709","$11,000,000 (estimated)",United Kingdom,https://www.imdb.com/title/tt12789558/?ref_=sr_t_169
Priscilla,"Coming-of-Age, Dark Romance, Docudrama, Period Drama, Showbiz Drama, Teen Romance, Biography, Drama, Music, Romance",Movie,6.5,46K,79,"November 3, 2023 (United States)","$33,112,676","$20,000,000 (estimated)","Italy, United States, United Kingdom",https://www.imdb.com/title/tt22041854/?ref_=sr_t_67
Capote,"Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History",Movie,7.3,145K,88,"February 3, 2006 (United States)","$49,327,405","$7,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt0379725/?ref_=sr_t_222
Lawrence of Arabia,"Adventure Epic, Desert Adventure, Epic, Tragedy, War Epic, Adventure, Biography, Drama, War",Movie,8.3,327K,100,"April 2, 2013 (United States)","$45,764,288","$15,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0056172/?ref_=sr_t_64
The Imitation Game,"Period Drama, Psychological Drama, Tragedy, Biography, Drama, Thriller, War",Movie,8.0,849K,71,"December 25, 2014 (United States)","$233,555,708","$14,000,000 (estimated)",United States,https://www.imdb.com/title/tt2084970/?ref_=sr_t_55
Foxcatcher,"Docudrama, Period Drama, Biography, Drama, History, Sport",Movie,7.0,152K,81,"January 16, 2015 (United States)","$19,206,513","$24,000,000 (estimated)",United States,https://www.imdb.com/title/tt1100089/?ref_=sr_t_268
Napoleon,"Action Epic, Costume Drama, Docudrama, Epic, Historical Epic, Period Drama, War Epic, Action, Adventure, Biography",Movie,6.3,170K,64,"November 22, 2023 (United States)","$221,394,838","$200,000,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt13287846/?ref_=sr_t_60
"Blood In, Blood Out","Epic, Tragedy, True Crime, Biography, Crime, Drama",Movie,7.9,36K,47,"April 30, 1993 (United States)","$4,496,583","$35,000,000 (estimated)",United States,https://www.imdb.com/title/tt0106469/?ref_=sr_t_161
Billy the Kid,"Adventure Epic, Docudrama, Epic, Adventure, Biography, Drama, History, Romance, Western",TV Series,7.3,8.7K,NA,"April 24, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt14586544/?ref_=sr_t_294
Midnight Express,"Dark Comedy, Prison Drama, Biography, Crime, Drama, Thriller",Movie,7.5,91K,59,"October 27, 1978 (United States)","$35,000,000","$2,300,000 (estimated)","United Kingdom, United States",https://www.imdb.com/title/tt0077928/?ref_=sr_t_258
Selena,"Showbiz Drama, Biography, Drama, Music",Movie,6.9,33K,67,"March 21, 1997 (United States)","$35,764,351","$20,000,000 (estimated)",United States,https://www.imdb.com/title/tt0120094/?ref_=sr_t_276
Mank,"Docudrama, Period Drama, Showbiz Drama, Biography, Drama",Movie,6.8,85K,79,"December 4, 2020 (United States)",NA,"$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt10618286/?ref_=sr_t_241
12th Fail,"Docudrama, Biography, Drama",Movie,8.8,144K,NA,"October 27, 2023 (India)","$138,288",NA,India,https://www.imdb.com/title/tt23849204/?ref_=sr_t_58
The King,"Historical Epic, Period Drama, War Epic, Biography, Drama, History, Romance, War",Movie,7.3,163K,62,"November 1, 2019 (United States)","$126,931","$23,000,000 (estimated)","United Kingdom, Hungary, United States, Australia",https://www.imdb.com/title/tt7984766/?ref_=sr_t_34
Back to Black,"Docudrama, Biography, Drama, Music",Movie,6.3,26K,43,"May 17, 2024 (United States)","$51,026,615","$30,000,000 (estimated)","United Kingdom, France, United States",https://www.imdb.com/title/tt21261712/?ref_=sr_t_155
Dumb Money,"Docudrama, Biography, Comedy, Drama, Financial Drama",Movie,6.9,55K,66,"September 29, 2023 (United States)","$20,703,794","$30,000,000 (estimated)",United States,https://www.imdb.com/title/tt13957560/?ref_=sr_t_130
The Magnificent Century,"Biography, Drama, History, Romance, War",TV Series,6.9,20K,NA,"January 5, 2011 (United States)",NA,NA,Turkey,https://www.imdb.com/title/tt1848220/?ref_=sr_t_221
Nr. 24,"Docudrama, Epic, Period Drama, Biography, Drama, War",Movie,7.5,14K,NA,"January 1, 2025 (United States)","$3,340,714",NA,Norway,https://www.imdb.com/title/tt23782584/?ref_=sr_t_84
Bonnie and Clyde,"Caper, Docudrama, Period Drama, Tragedy, True Crime, Action, Biography, Crime, Drama",Movie,7.7,124K,86,"August 14, 1967 (United States)","$1,475","$2,500,000 (estimated)",United States,https://www.imdb.com/title/tt0061418/?ref_=sr_t_43
I'm Still Here,"Docudrama, Period Drama, Political Drama, Biography, Drama, History",Movie,8.5,91K,85,"February 7, 2025 (United States)","$35,085,277",NA,"Brazil, France",https://www.imdb.com/title/tt14961016/?ref_=sr_t_2
Gandhi,"Docudrama, Epic, Period Drama, Biography, Drama, History",Movie,8.0,243K,79,"February 25, 1983 (United States)","$52,768,419","$22,000,000 (estimated)","United Kingdom, India",https://www.imdb.com/title/tt0083987/?ref_=sr_t_156
Unbroken,"Docudrama, Period Drama, Prison Drama, War Epic, Biography, Drama, Sport, War",Movie,7.2,190K,59,"December 25, 2014 (United States)","$161,459,297","$65,000,000 (estimated)","United States, Japan",https://www.imdb.com/title/tt1809398/?ref_=sr_t_157
Elton John: Never Too Late,"Music Documentary, Biography, Documentary, Music",Movie,6.5,1.8K,61,"December 13, 2024 (United States)","$1,350",NA,United States,https://www.imdb.com/title/tt20316978/?ref_=sr_t_208
Maria,"Period Drama, Tragedy, Biography, Drama, Music",Movie,6.4,18K,63,"December 11, 2024 (United States)","$21,999,291",NA,"Italy, Germany, Chile, United States",https://www.imdb.com/title/tt22893404/?ref_=sr_t_11
Hamilton,"Epic, Biography, Drama, History, Musical",Movie,8.3,126K,88,"July 3, 2020 (United States)",NA,NA,United States,https://www.imdb.com/title/tt8503618/?ref_=sr_t_70
Narcos,"Docudrama, Drug Crime, Epic, Police Procedural, True Crime, Biography, Crime, Drama, Thriller",TV Series,8.7,496K,NA,"August 28, 2015 (United States)",NA,NA,"United States, Colombia",https://www.imdb.com/title/tt2707408/?ref_=sr_t_19
Anora,"Dark Comedy, Raunchy Comedy, Romantic Comedy, Steamy Romance, Comedy, Drama, Romance",Movie,7.6,142K,91,"November 8, 2024 (United States)","$47,402,499","$6,000,000 (estimated)",United States,https://www.imdb.com/title/tt28607951/?ref_=sr_t_1
The Irishman,"Docudrama, Epic, Gangster, Period Drama, True Crime, Biography, Crime, Drama, History, Thriller",Movie,7.8,450K,94,"November 27, 2019 (United States)","$968,853","$159,000,000 (estimated)",United States,https://www.imdb.com/title/tt1302006/?ref_=sr_t_37
Heart Eyes,"Dark Comedy, Slasher Horror, Splatter Horror, Whodunnit, Comedy, Horror, Mystery",Movie,6.2,12K,61,"February 7, 2025 (United States)","$32,576,907","$18,000,000 (estimated)","United States, New Zealand",https://www.imdb.com/title/tt32558992/?ref_=sr_t_13
Home Alone,"High-Concept Comedy, Holiday Comedy, Holiday Family, Slapstick, Comedy, Family, Holiday",Movie,7.7,692K,63,"November 16, 1990 (United States)","$476,684,675","$18,000,000 (estimated)",United States,https://www.imdb.com/title/tt0099785/?ref_=sr_t_100
The Office,"Mockumentary, Sitcom, Comedy",TV Series,9.0,765K,NA,"March 24, 2005 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0386676/?ref_=sr_t_27
Bad Sisters,"Dark Comedy, Comedy, Drama, Thriller",TV Series,8.2,48K,NA,"August 19, 2022 (United States)",NA,NA,"United States, Belgium, United Kingdom, Ireland",https://www.imdb.com/title/tt15469618/?ref_=sr_t_116
Life Is Beautiful,"Period Drama, Romantic Comedy, Tragedy, Tragic Romance, Comedy, Drama, Romance, War",Movie,8.6,772K,58,"December 20, 1997 (Italy)","$230,099,013","ITL 15,000,000,000 (estimated)",Italy,https://www.imdb.com/title/tt0118799/?ref_=sr_t_237
Shrek Forever After,"Computer Animation, Fairy Tale, Parody, Slapstick, Adventure, Animation, Comedy, Family, Fantasy, Romance",Movie,6.3,234K,58,"May 21, 2010 (United States)","$752,600,867","$165,000,000 (estimated)","United States, France",https://www.imdb.com/title/tt0892791/?ref_=sr_t_206
White Collar,"Cop Drama, Police Procedural, Comedy, Crime, Drama, Mystery",TV Series,8.2,148K,NA,"October 23, 2009 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1358522/?ref_=sr_t_139
Futurama,"Adult Animation, Hand-Drawn Animation, Satire, Sitcom, Space Sci-Fi, Adventure, Animation, Comedy, Sci-Fi",TV Series,8.5,270K,NA,"March 28, 1999 (United States)",NA,NA,United States,https://www.imdb.com/title/tt0149460/?ref_=sr_t_232
Dungeons & Dragons: Honor Among Thieves,"Quest, Sword & Sorcery, Action, Adventure, Comedy, Fantasy",Movie,7.2,256K,72,"March 31, 2023 (United States)","$205,460,387","$150,000,000 (estimated)","United States, Canada, United Kingdom, Iceland, Ireland, Australia",https://www.imdb.com/title/tt2906216/?ref_=sr_t_48
Goosebumps,"Teen Horror, Action, Adventure, Comedy, Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",TV Series,6.7,15K,NA,"October 13, 2023 (United States)",NA,NA,"United States, Canada, France",https://www.imdb.com/title/tt17720272/?ref_=sr_t_227
Superboys of Malegaon,"Comedy, Drama",Movie,8.1,910,71,"February 28, 2025 (India)","$164,182",NA,India,https://www.imdb.com/title/tt28007064/?ref_=sr_t_174
Mo,"High-Concept Comedy, Comedy, Drama",TV Series,7.8,15K,NA,"August 24, 2022 (United States)",NA,NA,United States,https://www.imdb.com/title/tt15875168/?ref_=sr_t_121
F*** Marry Kill,"Whodunnit, Comedy, Mystery, Romance, Thriller",Movie,5.2,1.6K,NA,"December 6, 2024 (United States)",NA,NA,"United States, Canada",https://www.imdb.com/title/tt22528200/?ref_=sr_t_182
EuroTrip,"Raunchy Comedy, Teen Comedy, Comedy",Movie,6.6,232K,45,"February 20, 2004 (United States)","$22,605,153","$25,000,000 (estimated)",United States,https://www.imdb.com/title/tt0356150/?ref_=sr_t_39
Beetlejuice Beetlejuice,"Dark Comedy, Dark Fantasy, Slapstick, Supernatural Fantasy, Supernatural Horror, Comedy, Fantasy, Horror",Movie,6.7,142K,62,"September 6, 2024 (United States)","$451,900,435","$100,000,000 (estimated)","United States, France",https://www.imdb.com/title/tt2049403/?ref_=sr_t_143
Castle,"Cop Drama, Cozy Mystery, Feel-Good Romance, Police Procedural, Whodunnit, Comedy, Crime, Drama, Mystery, Romance",TV Series,8.1,180K,NA,"March 9, 2009 (United States)",NA,NA,United States,https://www.imdb.com/title/tt1219024/?ref_=sr_t_55
A.P. Bio,"Sitcom, Comedy",TV Series,7.4,20K,NA,"February 1, 2018 (United States)",NA,NA,United States,https://www.imdb.com/title/tt6461726/?ref_=sr_t_261
Don't Look Up,"Dark Comedy, Satire, Tragedy, Comedy, Drama, Sci-Fi",Movie,7.2,635K,49,"December 24, 2021 (United States)","$791,863","$75,000,000 (estimated)","United States, Canada",https://www.imdb.com/title/tt11286314/?ref_=sr_t_198
